Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A	Peptides B	Peptides C	Peptides D	Peptides E	Razor + unique peptides A	Razor + unique peptides B	Razor + unique peptides C	Razor + unique peptides D	Razor + unique peptides E	Unique peptides A	Unique peptides B	Unique peptides C	Unique peptides D	Unique peptides E	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage A [%]	Sequence coverage B [%]	Sequence coverage C [%]	Sequence coverage D [%]	Sequence coverage E [%]	Intensity	Intensity A	Intensity B	Intensity C	Intensity D	Intensity E	LFQ intensity A	LFQ intensity B	LFQ intensity C	LFQ intensity D	LFQ intensity E	MS/MS count A	MS/MS count B	MS/MS count C	MS/MS count D	MS/MS count E	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sll0920	sll0920	17	17	17	sll0920 phosphoenolpyruvate carboxylase	1	17	17	17	15	14	12	13	14	15	14	12	13	14	15	14	12	13	14	24.6	24.6	24.6	118.94	1034	1034	0	143.41	22.3	19.5	16.8	18.3	19.2	6327700000	834610000	2260000000	832600000	1269200000	1131400000	1200600000	2071400000	852620000	1296700000	807100000	21	30	23	26	32	132				369	406;429;1460;1810;2334;3710;3819;3992;4450;5334;5747;5794;7035;7226;7388;7476;8356	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	432;459;1600;1978;1979;2561;4072;4073;4189;4380;4866;5835;6384;6444;6445;7790;8001;8175;8269;9243	3548;3767;3768;3769;3770;3771;3772;3773;3774;3775;13157;13158;13159;13160;13161;13162;13163;13164;13165;13166;16190;16191;16192;16193;16194;16195;16196;16197;16198;16199;16200;16201;21557;21558;21559;34374;34375;34376;35216;35217;35218;35219;35220;35221;36688;36689;36690;36691;36692;36693;36694;36695;36696;36697;40359;47300;47301;47302;47303;47304;47305;53861;53862;53863;53864;53865;53866;53867;53868;53869;54185;54186;54187;54188;54189;54190;54191;54192;54193;54194;54195;54196;54197;54198;54199;54200;54201;54202;54203;54204;54205;63742;63743;63744;63745;63746;63747;63748;65343;65344;65345;65346;65347;65348;65349;65350;65351;67047;67048;67049;67050;67051;67052;67053;67692;67693;67694;67695;67696;67697;67698;67699;67700;67701;76821;76822;76823;76824;76825;76826;76827;76828;76829;76830;76831;76832;76833;76834	3912;4135;4136;4137;4138;4139;4140;4141;4142;4143;14266;14267;14268;14269;14270;14271;14272;14273;14274;14275;17510;17511;17512;17513;17514;17515;17516;17517;17518;17519;17520;17521;24084;24085;24086;24087;38409;38410;38411;38412;39307;39308;39309;39310;39311;39312;40973;40974;40975;40976;40977;40978;40979;40980;40981;40982;44851;52399;52400;52401;52402;52403;52404;60147;60148;60149;60150;60151;60152;60153;60154;60155;60497;60498;60499;60500;60501;60502;60503;60504;60505;60506;60507;60508;60509;60510;60511;60512;60513;60514;60515;60516;60517;70798;70799;70800;70801;70802;70803;70804;72604;72605;72606;72607;72608;72609;72610;72611;72612;74602;74603;74604;74605;74606;74607;74608;75303;75304;75305;75306;75307;75308;75309;75310;75311;75312;85435;85436;85437;85438;85439;85440;85441;85442;85443;85444;85445;85446;85447;85448	3912;4139;14271;17518;24084;38412;39311;40979;44851;52399;60148;60505;70801;72610;74603;75307;85444	152;153;154	623;672;792
sll0921	sll0921	3	3	3	sll0921 two-component response regulator NarL subfamily	1	3	3	3	1	3	2	3	1	1	3	2	3	1	1	3	2	3	1	17.6	17.6	17.6	24.165	222	222	0	13.548	8.6	17.6	13.5	17.6	8.6	1359300000	267470000	589300000	167900000	213680000	120960000	414910000	343400000	214870000	260000000	0	7	10	7	12	4	40				370	3272;3980;5450	True;True;True	3598;4367;5960	30802;30803;30804;30805;30806;36594;36595;36596;36597;36598;36599;36600;36601;36602;36603;36604;36605;36606;36607;36608;36609;36610;36611;36612;36613;36614;36615;48993;48994;48995	34557;34558;34559;34560;34561;40856;40857;40858;40859;40860;40861;40862;40863;40864;40865;40866;40867;40868;40869;40870;40871;40872;40873;40874;40875;40876;40877;40878;40879;40880;40881;40882;40883;40884;40885;40886;40887;40888;40889;40890;40891;54564;54565;54566	34557;40856;54566		
sll0923	sll0923	14	14	14	sll0923 unknown protein	1	14	14	14	11	10	9	10	9	11	10	9	10	9	11	10	9	10	9	26.9	26.9	26.9	83.64	756	756	0	121.06	21.4	21	17.3	20.1	18.1	2453600000	529620000	783820000	363290000	417240000	359620000	512300000	728000000	384880000	396950000	336300000	20	22	16	20	21	99				371	849;1280;1979;2191;4123;4925;5102;5380;6709;7083;7903;8334;8507;9001	True;True;True;True;True;True;True;True;True;True;True;True;True;True	931;1407;2181;2413;4516;4517;5392;5587;5886;7439;7841;8736;9217;9417;9959;9960	7483;7484;7485;7486;7487;7488;7489;7490;7491;7492;11851;11852;11853;11854;11855;11856;11857;17865;20384;20385;20386;20387;20388;20389;20390;20391;20392;20393;37897;37898;37899;37900;37901;37902;37903;37904;37905;37906;37907;37908;37909;37910;37911;37912;44174;44175;45566;45567;45568;45569;45570;45571;45572;47736;47737;47738;47739;47740;47741;47742;47743;47744;47745;60793;60794;64092;72430;72431;72432;72433;72434;72435;72436;72437;72438;72439;76680;76681;78195;78196;78197;78198;78199;78200;78201;78202;78203;78204;78205;78206;82340;82341;82342;82343;82344;82345;82346;82347;82348;82349;82350;82351;82352;82353;82354;82355;82356;82357;82358;82359	8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;12869;12870;12871;12872;12873;12874;12875;19382;22810;22811;22812;22813;22814;22815;22816;22817;22818;22819;42284;42285;42286;42287;42288;42289;42290;42291;42292;42293;42294;42295;42296;42297;42298;42299;49031;49032;50564;50565;50566;50567;50568;50569;50570;52901;52902;52903;52904;52905;52906;52907;52908;52909;52910;67564;67565;71166;80625;80626;80627;80628;80629;80630;80631;80632;80633;80634;85280;85281;86897;86898;86899;86900;86901;86902;86903;86904;86905;86906;86907;86908;91419;91420;91421;91422;91423;91424;91425;91426;91427;91428;91429;91430;91431;91432;91433;91434;91435;91436;91437;91438	8134;12871;19382;22819;42287;49031;50564;52902;67565;71166;80628;85280;86898;91434	155;156	313;520
sll0925	sll0925	1	1	1	sll0925 hypothetical protein	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	4.5	4.5	4.5	22.996	202	202	0	3.425	4.5	4.5	4.5	0	0	21950000	10162000	11788000	0	0	0	0	11788000	0	0	0	1	1	1	0	0	3				372	7646	True	8453	70090;70091;70092	78079;78080;78081	78079		
sll0927	sll0927	8	8	8	sll0927 S-adenosylmethionine synthetase	1	8	8	8	8	8	7	8	8	8	8	7	8	8	8	8	7	8	8	26.2	26.2	26.2	43.898	409	409	0	118.08	26.2	26.2	24.9	26.2	26.2	12886000000	2202900000	3075300000	1888900000	2229000000	3489800000	2025800000	3053400000	2080700000	2172100000	2921300000	23	23	27	33	27	133				373	37;2528;2529;3466;3565;5814;5815;7964	True;True;True;True;True;True;True;True	40;2769;2770;3809;3810;3914;6467;6468;8808	399;400;401;402;403;404;405;406;407;408;23887;23888;23889;23890;23891;23892;23893;23894;23895;23896;23897;23898;23899;23900;23901;23902;23903;23904;23905;23906;23907;23908;23909;23910;23911;23912;23913;23914;23915;23916;23917;32209;32210;32211;32212;32213;32214;32215;32216;32217;32218;32219;32220;32221;32222;32223;32224;32225;32226;32227;32228;32229;32230;32231;32232;32233;33136;33137;33138;33139;33140;33141;33142;33143;33144;33145;33146;33147;54387;54388;54389;54390;54391;54392;54393;54394;54395;54396;54397;54398;54399;54400;54401;54402;54403;73074;73075;73076;73077;73078;73079;73080;73081;73082;73083;73084;73085;73086;73087;73088;73089;73090;73091;73092;73093;73094	501;502;503;504;505;506;507;508;509;510;26803;26804;26805;26806;26807;26808;26809;26810;26811;26812;26813;26814;26815;26816;26817;26818;26819;26820;26821;26822;26823;26824;26825;26826;26827;26828;26829;26830;26831;26832;26833;26834;26835;26836;26837;26838;26839;36126;36127;36128;36129;36130;36131;36132;36133;36134;36135;36136;36137;36138;36139;36140;36141;36142;36143;36144;36145;36146;36147;36148;36149;36150;36151;37093;37094;37095;37096;37097;37098;37099;37100;37101;37102;37103;37104;37105;37106;37107;37108;37109;37110;37111;37112;37113;37114;60752;60753;60754;60755;60756;60757;60758;60759;60760;60761;60762;60763;60764;60765;60766;60767;60768;81335;81336;81337;81338;81339;81340;81341;81342;81343;81344;81345;81346;81347;81348;81349;81350;81351;81352;81353;81354;81355;81356;81357;81358;81359;81360;81361	505;26811;26814;36129;37105;60759;60762;81357	157;158	123;135
sll0928	sll0928	10	10	10	sll0928 allophycocyanin-B	1	10	10	10	9	10	9	10	10	9	10	9	10	10	9	10	9	10	10	76.4	76.4	76.4	17.923	161	161	0	175.85	70.2	76.4	70.2	76.4	76.4	45459000000	8930400000	10255000000	5412200000	16090000000	4771300000	8606100000	12202000000	5678000000	8513000000	6554200000	46	48	44	51	50	239				374	952;1419;1868;1899;2819;3246;5396;5397;7144;7145	True;True;True;True;True;True;True;True;True;True	1041;1042;1557;2055;2056;2057;2094;3094;3569;5904;5905;7909;7910	8390;8391;8392;8393;8394;8395;8396;8397;8398;8399;8400;8401;8402;8403;8404;8405;8406;8407;8408;8409;8410;8411;8412;8413;8414;8415;8416;8417;8418;8419;8420;8421;8422;8423;8424;8425;8426;8427;8428;8429;8430;8431;8432;12851;12852;12853;12854;12855;12856;12857;12858;12859;12860;12861;12862;12863;12864;16957;16958;16959;16960;16961;16962;16963;16964;16965;16966;16967;16968;16969;16970;16971;16972;16973;16974;16975;16976;16977;16978;16979;16980;16981;16982;16983;16984;16985;16986;16987;16988;16989;16990;16991;16992;16993;16994;16995;16996;16997;16998;16999;17000;17001;17002;17003;17004;17005;17006;17007;17008;17009;17010;17011;17012;17013;17014;17015;17016;17017;17018;17019;17204;17205;17206;17207;17208;17209;17210;17211;17212;17213;26920;26921;26922;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;26934;26935;26936;26937;26938;26939;26940;30524;30525;30526;47912;47913;47914;47915;47916;47917;47918;47919;47920;47921;47922;47923;47924;47925;47926;47927;47928;47929;47930;47931;47932;47933;47934;47935;47936;47937;47938;64605;64606;64607;64608;64609;64610;64611;64612;64613;64614;64615;64616;64617;64618;64619;64620;64621;64622;64623;64624;64625;64626;64627;64628;64629;64630;64631;64632;64633	9100;9101;9102;9103;9104;9105;9106;9107;9108;9109;9110;9111;9112;9113;9114;9115;9116;9117;9118;9119;9120;9121;9122;9123;9124;9125;9126;9127;9128;9129;9130;9131;9132;9133;9134;9135;9136;9137;9138;9139;9140;9141;9142;9143;9144;9145;9146;9147;9148;9149;9150;9151;9152;9153;9154;9155;9156;9157;9158;9159;13932;13933;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13944;13945;13946;13947;13948;18421;18422;18423;18424;18425;18426;18427;18428;18429;18430;18431;18432;18433;18434;18435;18436;18437;18438;18439;18440;18441;18442;18443;18444;18445;18446;18447;18448;18449;18450;18451;18452;18453;18454;18455;18456;18457;18458;18459;18460;18461;18462;18463;18464;18465;18466;18467;18468;18469;18470;18471;18472;18473;18474;18475;18476;18477;18478;18479;18480;18481;18482;18483;18484;18485;18486;18487;18488;18489;18490;18491;18686;18687;18688;18689;18690;18691;18692;18693;18694;18695;18696;30289;30290;30291;30292;30293;30294;30295;30296;30297;30298;30299;30300;30301;30302;30303;30304;30305;30306;30307;30308;30309;30310;30311;30312;30313;30314;34213;34214;34215;53104;53105;53106;53107;53108;53109;53110;53111;53112;53113;53114;53115;53116;53117;53118;53119;53120;53121;53122;53123;53124;53125;53126;53127;53128;53129;53130;71727;71728;71729;71730;71731;71732;71733;71734;71735;71736;71737;71738;71739;71740;71741;71742;71743;71744;71745;71746;71747;71748;71749;71750;71751;71752;71753;71754;71755	9105;13932;18449;18694;30314;34213;53104;53126;71729;71753	159;160;161	115;126;160
sll0931	sll0931	3	3	3	sll0931 hypothetical protein	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	37.2	37.2	37.2	16.589	156	156	0	67.453	37.2	37.2	37.2	37.2	37.2	793700000	195780000	241650000	146330000	100210000	109720000	194030000	223590000	121250000	132010000	116530000	8	6	7	7	8	36				375	2968;5064;8355	True;True;True	3264;5544;5545;9242	28296;28297;28298;28299;28300;28301;28302;28303;28304;28305;28306;28307;28308;28309;28310;28311;28312;28313;45282;45283;45284;45285;45286;45287;45288;45289;45290;45291;45292;76813;76814;76815;76816;76817;76818;76819;76820	31794;31795;31796;31797;31798;31799;31800;31801;31802;31803;31804;31805;31806;31807;31808;31809;31810;31811;50273;50274;50275;50276;50277;50278;50279;50280;50281;50282;50283;85427;85428;85429;85430;85431;85432;85433;85434	31795;50279;85430	162	99
sll0933	sll0933	1	1	1	sll0933 hypothetical protein	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	8.2	8.2	8.2	17.647	158	158	0	4.1139	0	0	0	0	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1				376	6542	True	7259	59632	66343	66343		
sll0934	sll0934	6	6	6	sll0934 carboxysome formation protein CcmA	1	6	6	6	5	6	6	5	6	5	6	6	5	6	5	6	6	5	6	25.6	25.6	25.6	37.633	351	351	0	76.379	17.4	25.6	25.6	22.5	25.6	5266600000	1582600000	1826100000	726090000	633460000	498360000	1362100000	1462100000	969240000	689240000	628930000	19	22	18	12	12	83				377	629;5809;5949;6337;8156;8709	True;True;True;True;True;True	688;689;690;6460;6616;6617;6618;7038;9020;9644;9645	5549;5550;5551;5552;5553;5554;5555;5556;5557;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;54342;54343;54344;54345;54346;54347;54348;54349;54350;54351;54352;54353;54354;54355;55357;55358;55359;55360;55361;55362;55363;55364;55365;55366;55367;55368;55369;55370;55371;55372;55373;55374;55375;55376;55377;58234;58235;58236;58237;58238;58239;74937;74938;74939;74940;74941;74942;74943;74944;79864;79865;79866;79867;79868;79869;79870;79871;79872;79873;79874;79875	6040;6041;6042;6043;6044;6045;6046;6047;6048;6049;6050;6051;6052;6053;6054;6055;6056;6057;6058;6059;6060;60706;60707;60708;60709;60710;60711;60712;60713;60714;60715;60716;60717;60718;60719;61767;61768;61769;61770;61771;61772;61773;61774;61775;61776;61777;61778;61779;61780;61781;61782;61783;61784;61785;61786;61787;61788;61789;61790;61791;64844;64845;64846;64847;64848;64849;83386;83387;83388;83389;83390;83391;83392;83393;88670;88671;88672;88673;88674;88675;88676;88677;88678;88679;88680;88681;88682	6045;60717;61786;64846;83391;88674	163;164;165;166;167	39;195;200;315;331
sll0936	sll0936	13	13	13	sll0936 putative oxidoreductase	1	13	13	13	5	8	8	7	9	5	8	8	7	9	5	8	8	7	9	41.9	41.9	41.9	55.201	501	501	0	63.247	14.8	23.4	21.8	19.6	30.7	1096400000	218220000	301750000	174970000	191220000	210280000	248540000	286740000	183870000	206200000	169740000	7	9	10	8	12	46				378	55;989;2700;3054;3325;3779;3888;4073;5637;6425;8005;8293;8799	True;True;True;True;True;True;True;True;True;True;True;True;True	58;1085;2957;3357;3655;4148;4263;4464;6220;7135;8854;9173;9742	528;8761;8762;8763;8764;25695;25696;25697;25698;25699;25700;25701;25702;25703;28943;28944;31276;34929;34930;35752;35753;35754;37541;37542;37543;52509;52510;52511;52512;52513;52514;52515;52516;52517;58841;58842;58843;73468;73469;73470;73471;76340;76341;76342;76343;80703;80704;80705;80706;80707	630;9501;9502;9503;9504;28872;28873;28874;28875;28876;28877;28878;28879;28880;32475;32476;35120;39008;39009;39924;39925;39926;41915;41916;41917;58569;58570;58571;58572;58573;58574;58575;58576;58577;65498;65499;65500;81769;81770;81771;81772;84928;84929;84930;84931;89595;89596;89597;89598;89599	630;9501;28880;32476;35120;39009;39926;41915;58570;65499;81769;84929;89597		
sll0938	sll0938	2	2	2	sll0938 aspartate transaminase	1	2	2	2	1	0	0	1	1	1	0	0	1	1	1	0	0	1	1	9.2	9.2	9.2	42.071	391	391	0	4.782	4.1	0	0	5.1	5.1	15293000	3937700	0	0	3575800	7779200	0	0	0	0	7779200	0	0	0	1	1	2				379	4913;7414	True;True	5379;8204	44107;67235;67236	48954;74797;74798	48954;74798		
sll0943	sll0943	2	2	2	sll0943 unknown protein	1	2	2	2	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	10	10	10	25.684	220	220	0.00057208	2.6529	0	3.2	0	6.8	0	59337000	0	59337000	0	0	0	0	59337000	0	0	0	0	1	0	1	0	2				380	3094;5320	True;True	3402;5821	29183;47221	32722;52320	32722;52320		
sll0944	sll0944	2	2	2	sll0944 hypothetical protein	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	2	2	15.2	15.2	15.2	18.152	164	164	0	6.8341	15.2	6.7	15.2	15.2	15.2	317100000	74641000	69346000	73371000	48292000	51451000	88997000	0	51108000	63078000	44573000	3	2	3	6	3	17				381	1631;3923	True;True	1783;1784;4302	14601;14602;14603;14604;14605;14606;14607;36120;36121;36122;36123;36124;36125;36126;36127;36128;36129	15785;15786;15787;15788;15789;15790;15791;40331;40332;40333;40334;40335;40336;40337;40338;40339;40340	15791;40339	168	157
sll0945	sll0945	14	14	14	sll0945 glycogen synthase	1	14	14	14	13	10	9	8	9	13	10	9	8	9	13	10	9	8	9	37.5	37.5	37.5	54.346	477	477	0	108.64	34.8	28.3	24.3	24.1	24.1	3106200000	852150000	849220000	587160000	497230000	320390000	770500000	810230000	519170000	520040000	331370000	30	20	19	18	16	103				382	112;2180;2288;2637;3163;3266;3608;3777;5492;8074;8075;8117;8642;8981	True;True;True;True;True;True;True;True;True;True;True;True;True;True	118;2401;2513;2889;3478;3479;3591;3959;4146;6010;8930;8931;8979;8980;9571;9939	1106;1107;1108;20316;20317;20318;20319;21054;21055;21056;21057;21058;21059;21060;24749;24750;24751;29796;29797;29798;29799;29800;29801;29802;29803;29804;29805;29806;29807;29808;29809;29810;29811;29812;29813;29814;29815;30736;30737;30738;30739;30740;30741;30742;30743;30744;33491;33492;33493;33494;33495;33496;33497;33498;33499;33500;34913;34914;49321;74101;74102;74103;74104;74644;74645;74646;74647;74648;74649;74650;74651;74652;74653;74654;74655;74656;74657;74658;74659;79231;79232;79233;79234;79235;79236;79237;79238;79239;79240;79241;79242;79243;79244;82223;82224;82225;82226;82227;82228;82229;82230;82231;82232	1269;1270;1271;22719;22720;22721;22722;23517;23518;23519;23520;23521;23522;23523;27726;27727;27728;33377;33378;33379;33380;33381;33382;33383;33384;33385;33386;33387;33388;33389;33390;33391;33392;33393;33394;33395;33396;33397;33398;33399;33400;33401;34491;34492;34493;34494;34495;34496;34497;34498;34499;37481;37482;37483;37484;37485;37486;37487;37488;37489;37490;38992;38993;54899;82459;82460;82461;82462;83085;83086;83087;83088;83089;83090;83091;83092;83093;83094;83095;83096;83097;83098;83099;83100;88006;88007;88008;88009;88010;88011;88012;88013;88014;88015;88016;88017;88018;88019;91301;91302;91303;91304;91305;91306;91307;91308;91309;91310	1269;22720;23520;27727;33396;34497;37486;38992;54899;82459;82462;83089;88012;91303	169;170	19;464
sll0947	sll0947	7	7	7	sll0947 light repressed protein A homolog	1	7	7	7	6	3	4	5	2	6	3	4	5	2	6	3	4	5	2	45.5	45.5	45.5	21.895	191	191	0	68.848	45.5	15.7	29.8	31.4	11	2475600000	659130000	388100000	365190000	748840000	314340000	478500000	605480000	395950000	559550000	436110000	8	6	5	6	5	30				383	668;696;1331;4785;7698;7699;8014	True;True;True;True;True;True;True	731;760;1461;5228;8511;8512;8863	5889;5890;5891;5892;5893;5894;5895;5896;5897;6076;6077;6078;12214;12215;12216;12217;12218;12219;12220;12221;12222;12223;12224;43134;43135;70529;70530;70531;70532;70533;73552;73553	6385;6386;6387;6388;6389;6390;6391;6392;6393;6573;6574;6575;13246;13247;13248;13249;13250;13251;13252;13253;13254;13255;13256;13257;47915;47916;78546;78547;78548;78549;78550;81854;81855	6389;6575;13253;47915;78547;78550;81855		
sll0981	sll0981	1	1	1	sll0981 unknown protein	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	9.1	9.1	9.1	18.894	165	165	0	4.432	9.1	9.1	0	0	0	72916000	21225000	51691000	0	0	0	0	51691000	0	0	0	1	2	0	0	0	3				384	867	True	952	7682;7683;7684	8340;8341;8342	8341		
sll0982	sll0982	4	4	4	sll0982 unknown protein	1	4	4	4	3	3	2	3	3	3	3	2	3	3	3	3	2	3	3	40.6	40.6	40.6	14.283	128	128	0	22.674	33.6	33.6	21.1	33.6	28.1	1096900000	359360000	307680000	195550000	110500000	123800000	364060000	280640000	212780000	99282000	140120000	4	4	4	3	5	20				385	5216;6509;7727;7749	True;True;True;True	5708;7221;8544;8570	46448;59408;59409;59410;59411;59412;59413;59414;59415;59416;70733;70734;70735;70736;70737;70738;70739;70740;70741;70742;71130;71131;71132;71133	51471;66080;66081;66082;66083;66084;66085;66086;66087;66088;78764;78765;78766;78767;78768;78769;78770;78771;78772;78773;79217;79218;79219;79220	51471;66083;78765;79219		
sll0990	sll0990	2	2	2	sll0990 glutathione-dependent formaldehyde dehydrogenase	1	2	2	2	1	1	2	0	0	1	1	2	0	0	1	1	2	0	0	6.2	6.2	6.2	39.21	369	369	0	2.7087	3.5	2.7	6.2	0	0	123450000	0	73041000	50412000	0	0	0	0	50412000	0	0	1	2	3	0	0	6				386	1119;8854	True;True	1225;9800	9995;9996;81065;81066;81067;81068	10854;10855;89964;89965;89966;89967	10855;89964		
sll0994	sll0994	2	2	2	sll0994 hypothetical protein	1	2	2	2	0	0	1	1	1	0	0	1	1	1	0	0	1	1	1	7.4	7.4	7.4	29.32	269	269	0.0011179	2.1288	0	0	3.3	3.3	4.1	16394000	0	0	2281800	0	14113000	0	0	2281800	0	0	0	0	1	1	1	3				387	3192;8192	True;True	3509;9058	30030;30031;75268	33627;33628;83747	33627;83747		
sll0995	sll0995	3	3	3	sll0995 hypothetical protein	1	3	3	3	3	2	1	2	1	3	2	1	2	1	3	2	1	2	1	19	19	19	26.229	231	231	0	23.845	19	14.7	3.9	14.7	3.9	429950000	179020000	93890000	56206000	68797000	32036000	132850000	116260000	0	92597000	0	4	3	2	3	2	14				388	537;2176;8795	True;True;True	576;2397;9738	4652;20293;20294;20295;20296;20297;20298;20299;20300;20301;20302;80675;80676;80677	5068;22696;22697;22698;22699;22700;22701;22702;22703;22704;22705;89567;89568;89569	5068;22704;89568		
sll0996	sll0996	1	1	1	sll0996 hypothetical protein	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2.2	2.2	2.2	50.956	451	451	0	3.8506	0	0	0	0	2.2	8228400	0	0	0	0	8228400	0	0	0	0	8228400	0	0	0	0	1	1				389	4644	True	5077	42057	46780	46780		
sll0997	sll0997	2	2	2	sll0997 hypothetical protein	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7.4	7.4	7.4	40.674	363	363	0	11.094	7.4	7.4	7.4	7.4	7.4	1947600000	397710000	623360000	244170000	392840000	289560000	377760000	585380000	236720000	414260000	283370000	5	6	5	5	6	27				390	527;1210	True;True	564;565;1322	4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;10761;10762;10763;10764;10765;10766;10767;10768;10769;10770	4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;5006;5007;5008;5009;5010;11653;11654;11655;11656;11657;11658;11659;11660;11661;11662	4999;11661	171	305
sll0998	sll0998	9	9	9	sll0998 LysR family transcriptional regulator	1	9	9	9	6	6	5	6	4	6	6	5	6	4	6	6	5	6	4	37.7	37.7	37.7	38.017	345	345	0	81.738	27.8	25.5	22.3	29	19.4	1927000000	572590000	505370000	331900000	251770000	265330000	558120000	460580000	322370000	241570000	344330000	9	8	7	7	7	38				391	375;1742;2047;2287;3404;5803;6376;6602;8363	True;True;True;True;True;True;True;True;True	397;1905;2255;2512;3743;6454;7079;7328;9250	3189;3190;3191;3192;3193;3194;3195;3196;3197;15557;19318;19319;19320;19321;19322;19323;19324;19325;19326;21049;21050;21051;21052;21053;31791;31792;31793;31794;31795;54298;54299;54300;54301;58480;58481;60096;60097;60098;60099;60100;60101;60102;60103;60104;60105;76864;76865	3493;3494;3495;3496;3497;3498;3499;3500;3501;16779;21673;21674;21675;21676;21677;21678;21679;21680;21681;23512;23513;23514;23515;23516;35660;35661;35662;35663;35664;60659;60660;60661;60662;65103;65104;66833;66834;66835;66836;66837;66838;66839;66840;66841;66842;85480;85481	3497;16779;21678;23513;35663;60660;65103;66837;85480		
sll1002	sll1002	1	1	1	sll1002 hypothetical protein YCF22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.1	3.1	3.1	49.208	456	456	0	11.345	3.1	3.1	3.1	3.1	3.1	64745000	13659000	16805000	6752600	11815000	15713000	0	22379000	0	11610000	10344000	2	2	1	3	3	11				392	8006	True	8855	73472;73473;73474;73475;73476;73477;73478;73479;73480;73481;73482	81773;81774;81775;81776;81777;81778;81779;81780;81781;81782;81783	81773		
sll1004	sll1004	5	5	5	sll1004 hypothetical protein	1	5	5	5	3	2	2	1	0	3	2	2	1	0	3	2	2	1	0	18.8	18.8	18.8	43.849	394	394	0	6.8552	13.5	6.1	6.3	3.6	0	55837000	12467000	22016000	17371000	3982800	0	0	0	17371000	0	0	3	3	2	1	0	9				393	5623;6066;6658;6971;8111	True;True;True;True;True	6201;6748;7387;7723;8972	52381;56377;56378;56379;56380;56381;56382;60460;63306;74583	58438;62930;62931;62932;62933;62934;62935;67209;70329;83013	58438;62934;67209;70329;83013		
sll1005	sll1005	1	1	1	sll1005 MazG protein homolog	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	4.8	4.8	4.8	30.244	269	269	0	3.1543	0	4.8	0	0	4.8	3010300	0	0	0	0	3010300	0	0	0	0	3010300	0	1	0	0	1	2				394	2915	True	3199	27707;27708	31147;31148	31147		
sll1009	sll1009	1	1	1	sll1009 unknown protein	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	3	3	60.483	591	591	0	15.197	0	0	0	0	3	15944000	0	0	0	0	15944000	0	0	0	0	15944000	0	0	0	0	2	2				395	1117	True	1223	9992;9993	10851;10852	10851		
sll1018	sll1018	5	5	5	sll1018 dihydroorotase	1	5	5	5	3	5	5	4	4	3	5	5	4	4	3	5	5	4	4	23.1	23.1	23.1	48.174	441	441	0	45.192	11.8	23.1	23.1	20.9	18.1	1144300000	149410000	453320000	143180000	200220000	198200000	231910000	338030000	204130000	171300000	198960000	6	8	6	6	7	33				396	499;3602;5905;7223;7685	True;True;True;True;True	532;3953;6561;7998;8498	4313;4314;4315;4316;33442;33443;33444;33445;33446;33447;33448;33449;33450;33451;54993;54994;54995;54996;54997;54998;54999;65321;65322;65323;65324;65325;65326;65327;65328;65329;70445;70446;70447;70448;70449	4702;4703;4704;4705;37427;37428;37429;37430;37431;37432;37433;37434;37435;37436;61393;61394;61395;61396;61397;61398;61399;72578;72579;72580;72581;72582;72583;72584;72585;72586;78458;78459;78460;78461;78462	4702;37436;61393;72586;78462		
